QD000000000	D990a0f6a55ae86ca	1
QD000000001	D268ef5f89f596bfd	1
QD000000002	D1c5f4253061cec6f	1
QD000000003	Deb8cac0fa5359b6d	1
QD000000004	D72072894570ce737	1
QD000000005	Df1a044a200460417	1
QD000000006	Db863c2b494b83a4a	1
QD000000007	D3a64833d3a9a62f6	1
QD000000008	Da225a74d7b5859a2	1
QD000000009	D8ee14105173e8bac	1
QD000000010	D41ecfb04034fbe7d	1
QD000000011	D0ab3d20f1037c0bf	1
QD000000012	Dcdb6eaae2fee4403	1
QD000000013	D843335edc4c3d58d	1
QD000000014	Deffd98ba08c934d8	1
QD000000015	D9700ca2f2aa6f351	1
QD000000016	Ddb07f5a643ead29e	1
QD000000017	D396d476bc787bc65	1
QD000000018	D7c5a5fab25b7c2f0	1
QD000000019	D56e69537e2ad6e2b	1
QD000000020	D2b3bd3dc072823f5	1
QD000000021	Dd69ca4efe69d38c1	1
QD000000022	Dd87976f1ea12a978	1
QD000000023	Df456d20c52d1a199	1
QD000000024	D8c904cff681cdb45	1
QD000000025	D137c27b8e40075b7	1
QD000000026	D9d0106c0387b2ab6	1
QD000000027	D905450cae4cb5fb4	1
QD000000028	D9d8c0587d98aced3	1
QD000000029	D99d38f44ae9330e5	1
QD000000030	D773208011797862d	1
QD000000031	D10fc5c77ba3566e8	1
QD000000032	D076697ddb267239c	1
QD000000033	D94936c989d3f1bf4	1
QD000000034	D0ad594e46833ae51	1
QD000000035	D9023fee463beec18	1
QD000000036	D40c9b1307d148c59	1
QD000000037	D35f69e2a967040e2	1
QD000000038	D95b17f760efb7473	1
QD000000039	D292259d7400c8f73	1
QD000000040	Df24b76f9d1ffe197	1
QD000000041	Df4d93c13aea715c1	1
QD000000042	D4db096a55aed4366	1
QD000000043	Dc77e2bc3b24b14f0	1
QD000000044	D827218e8d06c69c2	1
QD000000045	D9784474a74e63a5a	1
QD000000046	Df39bbc25dc91d15b	1
QD000000047	Dd5720c4b441c3c29	1
QD000000048	Dad3aa8a45f511b6c	1
QD000000049	D727578e829becf10	1
QD000000050	D6cb4bffd97229340	1
QD000000051	D2bb21a19bcea1c4d	1
QD000000052	D6dd7d6ec546dd7fc	1
QD000000053	D5de23b9940eae563	1
QD000000054	Dc1c9cb353128c26a	1
QD000000055	D7414ce38d716352f	1
QD000000056	D82d9c9d59230631f	1
QD000000057	D025b01c4d3523d99	1
