D990a0f6a55ae86ca	Sami trinkt immer.
D268ef5f89f596bfd	Wir vergleichen, wir tauschen Standpunkte und Meinungen aus, aber alles geschieht im tiefsten Respekt des anderen, auch wenn wir nicht dieselben Ideen gemeinsam haben.
D1c5f4253061cec6f	Ich kann nicht Fahrrad fahren.
Deb8cac0fa5359b6d	Tom hat versprochen, den Scheck mit der Post zu schicken.
D72072894570ce737	Er war immer in Begleitung seiner Frau.
Df1a044a200460417	Das Rohr ist 2570 mm, und es müsste 2750 sein.
Db863c2b494b83a4a	Du musst weiterhin Französisch lernen.
D3a64833d3a9a62f6	Ich male gerne.
Da225a74d7b5859a2	Ist das jetzt möglich?
D8ee14105173e8bac	Ich schaffe das morgen nicht.
D41ecfb04034fbe7d	Schlimmstenfalls sind sie nicht lebensfähig.
D0ab3d20f1037c0bf	Ein Niveau lässt sich schnell absenken.
Dcdb6eaae2fee4403	Wenn nicht der Riesenplanet Jupiter seine Gravitationskraft auf die Asteroiden des Gürtels ausübte, befänden sich die inneren Planeten nach Ansicht der Astronomen unter ständigem Beschuss durch große davon.
D843335edc4c3d58d	Das ist keine gewählte Ausdrucksweise.
Deffd98ba08c934d8	Wir kochen Reis mit dem Reiskocher.
D9700ca2f2aa6f351	Hast du diese Äpfel gewaschen?
Ddb07f5a643ead29e	Sie liest gerne Romane.
D396d476bc787bc65	Vielleicht solltest du mal zum Arzt gehen.
D7c5a5fab25b7c2f0	Wie denkst du wirklich über mich?
D56e69537e2ad6e2b	Gibt es Skorpione in Deutschland?
D2b3bd3dc072823f5	Dein Hund biss mich in die Hand.
Dd69ca4efe69d38c1	Heute geht es ohne Kondom.
Dd87976f1ea12a978	Er wollte noch nicht einmal mit mir reden.
Df456d20c52d1a199	Dieser Satz hat nichts zu sagen.
D8c904cff681cdb45	Sie sagte mir, sie esse kein Fleisch.
D137c27b8e40075b7	Die englische Sprache hängt sehr vom Kontext ab.
D9d0106c0387b2ab6	Geh jetzt schlafen!
D905450cae4cb5fb4	Als Ostfriese ist Tom da sehr wählerisch.
D9d8c0587d98aced3	Tom und Maria wissen, dass Johannes ein ganz Schlauer ist.
D99d38f44ae9330e5	Ich habe ein paar Kugelschreiber.
D773208011797862d	Das ist wirklich langweilig.
D10fc5c77ba3566e8	Dies ist weder der richtige Zeitpunkt noch der richtige Ort, Tom.
D076697ddb267239c	Die Höhle ist voller Glühwürmchen.
D94936c989d3f1bf4	Ich beschützte Tom.
D0ad594e46833ae51	Der Strand ist nicht weit.
D9023fee463beec18	Maria ist die Einzige, die ich wirklich je geliebt habe.
D40c9b1307d148c59	Der Lehrer von einst ließ kluge Schüler sich ausdrücken: er verbrachte seine Zeit oft nur damit, Rat zu erteilen.
D35f69e2a967040e2	Habe ich das wirklich gemacht?
D95b17f760efb7473	Tom ist wirklich reich.
D292259d7400c8f73	Könnte sie tatsächlich Interesse an ihm haben?
Df24b76f9d1ffe197	Niemand ist je lebendig von dort zurückgekehrt.
Df4d93c13aea715c1	Belgien wurde von dem Coronavirus besonders hart getroffen.
D4db096a55aed4366	Einige Giftstoffe können die Muskulatur lähmen.
Dc77e2bc3b24b14f0	Irgendetwas stimmt nicht.
D827218e8d06c69c2	Ich weiß nie, was er von mir will.
D9784474a74e63a5a	Wir wissen nicht, wo Tom jetzt ist.
Df39bbc25dc91d15b	Mein Ehemann liebt mich nicht.
Dd5720c4b441c3c29	Sie entschuldigte sich überschwenglich.
Dad3aa8a45f511b6c	Sie verstehen das wirklich nicht.
D727578e829becf10	Esperanto gefällt mir mehr als Deutsch.
D6cb4bffd97229340	Sie hat ihren Schirm vielleicht im Bus liegen lassen.
D2bb21a19bcea1c4d	Es ist komisch, das von dir zu hören.
D6dd7d6ec546dd7fc	Tom ist ein wirklich guter Schüler.
D5de23b9940eae563	Ist die nicht schön!“ – „Ja, ganz hübsch.“ – „Also, Tom!
Dc1c9cb353128c26a	Können Sie mir bitte den Weg zum Stadtpark zeigen?
D7414ce38d716352f	Tom ist hier nicht Lehrer.
D82d9c9d59230631f	Er will eins.
D025b01c4d3523d99	Gestern ist das zweite Semester zu Ende gegangen.
D427cd3fd19806abf	Er ist mein Rechtsanwalt.
Dc6afee53af4592cc	Ich konnte Tom ansehen, dass er wusste, was vor sich ging.
Dea5a376a00e93e8c	Du hast den Kühlschrank offen gelassen!
D29d11b199d76c34f	Ich verstehe nicht, warum man dieses ganze Theater macht.
D2aa98718e2cf3c62	Die Blumen sind gelb.
D239e556a4c3e3d2d	Ich war sehr besorgt.
D1b43150160ac726b	Was kostet ein Laib Brot?
Dbe1ca7de7c420a10	Singapur ist die Hauptstadt von Singapur.
Dce17cb17ec4e836f	Warum gibt es noch immer Rassismus?
D6e2c1d0b559f6ba5	Mein richtiger Name ist Tom Jackson.
D095ee697b5d87825	Im Frühling besuchen viele Touristen Kyōto.
D3bc7ff9ca61b9b12	Du weißt gut, dass wir uns ohne dich zu Tode langweilen!
Dcfcd05ad42e04458	Er sagte zwar, er sei krank; das stimmte aber gar nicht.
D0e00ef51bcaaae35	Wohnt Tom in der Nähe von Maria?
Dadfc0199c2aac72c	Der junge Adler lernt fliegen.
D16bc44665722da02	Maria ist einem Buchklub beigetreten.
D0670dbc5e4da3f2e	Tom ist ein Provokateur.
Dde96352c7625d6c5	„Ich will fließend Japanisch können“, wünschte sich Maria ganz fest, als sie eine Sternschnuppe sah.
Dda45992143b5ea53	„Du trinkst jetzt nichts mehr!“ – „Die Flasche ist ja auch leer.“
D374f01a2e37706d7	Warum soll ich mit dir gehen?
D872126d785f1b289	Die Poesie sollte ebenso wie die schönen Künste ein Spiel sein.
D765a69d594a04f53	Tom ist Allgemeinmediziner.
D24f339c9259aa62a	Tom hat sich einfach mein Fahrrad genommen.
Dca80d4fe1c1c29e6	Tom sagte Gutes über seinen Freund.
D4b6b913375574c60	Beeil dich!
D903487d7ba35665b	Tom redet viel mit mir.
D290a6e1940dc1b29	Dieses Glas ist kaputt.
D311072db7d2e2089	Ich liebe Honigmelonen ganz besonders.
Da02380a09c3ebbea	Mary spielt mit einem Ball.
D6f3d97e514785465	Die amerikanischen Filme sind auf der ganzen Welt beliebt.
Dac60b5529c986391	Für diese Arbeit benötigt man nicht viel Erfahrung.
D27716df9e033fa6e	Wasch dir die Hände!
Df08663e0bbd34306	Er wurde knallrot.
Dd9a59d63d381326c	Er ist vielleicht dort.
Dffa4d9d682f75eaa	Ich werde nicht nach Los Angeles umziehen.
D9fdc68a7c0d18cdb	Tom hat mir alles erklärt.
Da15e996537b60f0f	Sie sollen ihn festnehmen.
D189d313916b2465b	Sie hat mir drei alte Bücher geschenkt.
D352fd5a7abd981ab	Er ist in Algerien geboren.
D7012f2974dc083e3	Um wie viel Uhr gehen Sie gewöhnlich schlafen?
D83a7a4dcf9cd7310	Das sieht noch mal richtig nach Arbeit aus.
Da4b1827968473ace	Stimmt irgendetwas nicht?
D75ca03c5bf35f82f	Ich muss meine Wohnung verkaufen.
De3df8d92b5766c46	Geht er oder bleibt er?
D7035c705774b5df7	Ebendas haben wir letztlich vor.
