QS0129546	DS0129546	1
QS0175431	DS0175431	1
QS0047753	DS0047753	1
QS0219259	DS0219259	1
QS0022006	DS0022006	1
QS0124932	DS0124932	1
QS0017787	DS0017787	1
QS0171422	DS0171422	1
QS0072510	DS0072510	1
QS0225192	DS0225192	1
QS0067678	DS0067678	1
QS0080911	DS0080911	1
QS0218805	DS0218805	1
QS0155563	DS0155563	1
QS0126482	DS0126482	1
QS0050331	DS0050331	1
QS0114744	DS0114744	1
QS0030669	DS0030669	1
QS0156307	DS0156307	1
QS0141827	DS0141827	1
QS0074774	DS0074774	1
QS0223956	DS0223956	1
QS0189988	DS0189988	1
QS0185238	DS0185238	1
QS0191415	DS0191415	1
QS0151895	DS0151895	1
QS0040399	DS0040399	1
QS0167913	DS0167913	1
QS0057259	DS0057259	1
QS0089995	DS0089995	1
QS0148595	DS0148595	1
QS0099867	DS0099867	1
QS0101629	DS0101629	1
QS0010779	DS0010779	1
QS0186178	DS0186178	1
QS0119780	DS0119780	1
QS0163486	DS0163486	1
QS0118950	DS0118950	1
QS0039967	DS0039967	1
QS0165065	DS0165065	1
QS0227144	DS0227144	1
QS0144420	DS0144420	1
QS0060257	DS0060257	1
QS0079960	DS0079960	1
QS0231552	DS0231552	1
QS0190734	DS0190734	1
QS0071493	DS0071493	1
QS0187895	DS0187895	1
QS0038439	DS0038439	1
QS0119521	DS0119521	1
QS0008442	DS0008442	1
QS0017578	DS0017578	1
QS0126239	DS0126239	1
QS0148465	DS0148465	1
QS0024366	DS0024366	1
QS0080417	DS0080417	1
QS0115230	DS0115230	1
QS0226569	DS0226569	1
QS0206925	DS0206925	1
QS0161117	DS0161117	1
QS0083960	DS0083960	1
QS0206273	DS0206273	1
QS0155364	DS0155364	1
QS0113237	DS0113237	1
QS0228558	DS0228558	1
QS0077563	DS0077563	1
QS0026464	DS0026464	1
QS0099048	DS0099048	1
QS0197795	DS0197795	1
QS0104138	DS0104138	1
QS0211214	DS0211214	1
QS0126630	DS0126630	1
QS0140769	DS0140769	1
QS0048367	DS0048367	1
QS0042200	DS0042200	1
QS0093080	DS0093080	1
QS0073078	DS0073078	1
QS0090639	DS0090639	1
QS0219381	DS0219381	1
QS0239971	DS0239971	1
QS0085775	DS0085775	1
QS0073690	DS0073690	1
QS0077130	DS0077130	1
QS0044316	DS0044316	1
QS0007424	DS0007424	1
QS0191100	DS0191100	1
QS0184735	DS0184735	1
QS0148581	DS0148581	1
QS0078866	DS0078866	1
QS0004851	DS0004851	1
QS0191451	DS0191451	1
QS0138462	DS0138462	1
QS0099045	DS0099045	1
QS0148290	DS0148290	1
QS0038496	DS0038496	1
QS0089792	DS0089792	1
QS0233769	DS0233769	1
QS0059731	DS0059731	1
QS0166302	DS0166302	1
QS0039777	DS0039777	1
QS0046802	DS0046802	1
QS0236057	DS0236057	1
QS0072079	DS0072079	1
QS0178188	DS0178188	1
QS0023192	DS0023192	1
QS0021176	DS0021176	1
QS0070071	DS0070071	1
QS0029921	DS0029921	1
QS0061241	DS0061241	1
QS0077289	DS0077289	1
QS0176632	DS0176632	1
QS0145739	DS0145739	1
QS0025442	DS0025442	1
QS0049320	DS0049320	1
QS0128394	DS0128394	1
QS0227616	DS0227616	1
QS0031431	DS0031431	1
QS0143008	DS0143008	1
QS0190648	DS0190648	1
QS0127291	DS0127291	1
QS0236862	DS0236862	1
QS0193675	DS0193675	1
QS0068628	DS0068628	1
QS0141001	DS0141001	1
QS0078831	DS0078831	1
QS0177087	DS0177087	1
QS0077085	DS0077085	1
QS0070982	DS0070982	1
QS0101436	DS0101436	1
QS0141363	DS0141363	1
QS0160609	DS0160609	1
QS0220343	DS0220343	1
QS0078961	DS0078961	1
SQ0002135	SD0002135	1
QS0039048	DS0039048	1
QS0187149	DS0187149	1
QS0047219	DS0047219	1
QS0108162	DS0108162	1
QS0074632	DS0074632	1
QS0134848	DS0134848	1
QS0106226	DS0106226	1
QS0103034	DS0103034	1
QS0010798	DS0010798	1
QS0130985	DS0130985	1
QS0224635	DS0224635	1
QS0222262	DS0222262	1
QS0195748	DS0195748	1
QS0130128	DS0130128	1
QS0123474	DS0123474	1
QS0160494	DS0160494	1
QS0150956	DS0150956	1
QS0139699	DS0139699	1
QS0226841	DS0226841	1
QS0076130	DS0076130	1
QS0192362	DS0192362	1
SQ0001160	SD0001160	1
QS0077649	DS0077649	1
QS0068541	DS0068541	1
QS0113292	DS0113292	1
QS0043134	DS0043134	1
QS0211735	DS0211735	1
QS0203668	DS0203668	1
QS0108780	DS0108780	1
QS0151002	DS0151002	1
QS0044331	DS0044331	1
QS0171777	DS0171777	1
QS0101576	DS0101576	1
QS0035901	DS0035901	1
QS0101702	DS0101702	1
QS0214992	DS0214992	1
QS0073989	DS0073989	1
QS0016574	DS0016574	1
QS0234777	DS0234777	1
QS0094159	DS0094159	1
QS0066837	DS0066837	1
QS0098710	DS0098710	1
QS0230464	DS0230464	1
QS0106744	DS0106744	1
QS0060158	DS0060158	1
QS0109081	DS0109081	1
QS0150309	DS0150309	1
QS0075789	DS0075789	1
QS0129291	DS0129291	1
QS0062029	DS0062029	1
QS0112294	DS0112294	1
QS0187781	DS0187781	1
QS0055454	DS0055454	1
QS0199389	DS0199389	1
QS0024271	DS0024271	1
QS0067491	DS0067491	1
QS0015748	DS0015748	1
QS0086402	DS0086402	1
QS0218447	DS0218447	1
QS0106837	DS0106837	1
QS0021733	DS0021733	1
QS0137744	DS0137744	1
QS0158526	DS0158526	1
QS0046050	DS0046050	1
QS0168072	DS0168072	1
QS0065760	DS0065760	1
QS0026641	DS0026641	1
QS0039696	DS0039696	1
QS0033090	DS0033090	1
QS0079089	DS0079089	1
QS0006141	DS0006141	1
QS0192238	DS0192238	1
QS0236508	DS0236508	1
QS0129424	DS0129424	1
QS0109116	DS0109116	1
QS0056479	DS0056479	1
QS0045508	DS0045508	1
QS0141312	DS0141312	1
QS0052332	DS0052332	1
QS0059416	DS0059416	1
QS0027976	DS0027976	1
QS0043756	DS0043756	1
QS0015007	DS0015007	1
QS0047342	DS0047342	1
QS0139712	DS0139712	1
QS0052412	DS0052412	1
QS0180648	DS0180648	1
QS0063342	DS0063342	1
QS0027060	DS0027060	1
QS0141322	DS0141322	1
QS0132433	DS0132433	1
SQ0004046	SD0004046	1
QS0176259	DS0176259	1
QS0086793	DS0086793	1
QS0174484	DS0174484	1
QS0007496	DS0007496	1
QS0210737	DS0210737	1
QS0038492	DS0038492	1
QS0017357	DS0017357	1
QS0226411	DS0226411	1
QS0103888	DS0103888	1
QS0002381	DS0002381	1
QS0026444	DS0026444	1
QS0108658	DS0108658	1
QS0172881	DS0172881	1
QS0144447	DS0144447	1
QS0142320	DS0142320	1
QS0099332	DS0099332	1
QS0076445	DS0076445	1
QS0215911	DS0215911	1
QS0214332	DS0214332	1
QS0133090	DS0133090	1
QS0017263	DS0017263	1
QS0026078	DS0026078	1
QS0043348	DS0043348	1
QS0226286	DS0226286	1
QS0157332	DS0157332	1
SQ0003853	SD0003853	1
QS0167600	DS0167600	1
QS0158741	DS0158741	1
QS0150797	DS0150797	1
QS0095623	DS0095623	1
QS0035829	DS0035829	1
QS0223723	DS0223723	1
QS0050415	DS0050415	1
QS0078393	DS0078393	1
QS0127951	DS0127951	1
QS0126705	DS0126705	1
QS0235029	DS0235029	1
QS0010311	DS0010311	1
QS0080422	DS0080422	1
QS0158365	DS0158365	1
QS0048343	DS0048343	1
QS0216078	DS0216078	1
QS0220434	DS0220434	1
QS0165927	DS0165927	1
QS0069221	DS0069221	1
SQ0002693	SD0002693	1
SQ0001533	SD0001533	1
QS0101252	DS0101252	1
QS0016744	DS0016744	1
QS0152120	DS0152120	1
QS0213462	DS0213462	1
QS0168786	DS0168786	1
QS0174765	DS0174765	1
QS0236595	DS0236595	1
QS0188411	DS0188411	1
QS0166351	DS0166351	1
QS0072760	DS0072760	1
QS0094238	DS0094238	1
QS0168043	DS0168043	1
QS0009420	DS0009420	1
QS0233554	DS0233554	1
QS0174936	DS0174936	1
QS0203858	DS0203858	1
QS0157508	DS0157508	1
QS0132364	DS0132364	1
QS0212718	DS0212718	1
QS0037401	DS0037401	1
QS0189253	DS0189253	1
QS0082864	DS0082864	1
QS0048940	DS0048940	1
QS0082265	DS0082265	1
QS0216038	DS0216038	1
QS0113739	DS0113739	1
QS0201933	DS0201933	1
QS0078167	DS0078167	1
QS0128976	DS0128976	1
QS0028364	DS0028364	1
QS0055013	DS0055013	1
QS0015839	DS0015839	1
QS0030716	DS0030716	1
QS0198907	DS0198907	1
QS0223353	DS0223353	1
QS0239488	DS0239488	1
QS0226355	DS0226355	1
QS0144562	DS0144562	1
QS0033369	DS0033369	1
QS0172240	DS0172240	1
QS0056813	DS0056813	1
QS0165114	DS0165114	1
QS0235957	DS0235957	1
QS0077738	DS0077738	1
QS0069533	DS0069533	1
QS0025757	DS0025757	1
QS0158893	DS0158893	1
QS0211743	DS0211743	1
QS0079579	DS0079579	1
QS0198574	DS0198574	1
QS0007915	DS0007915	1
QS0211450	DS0211450	1
QS0021643	DS0021643	1
QS0226872	DS0226872	1
QS0178286	DS0178286	1
QS0203629	DS0203629	1
QS0044813	DS0044813	1
QS0074372	DS0074372	1
QS0228269	DS0228269	1
QS0238129	DS0238129	1
QS0117347	DS0117347	1
QS0181471	DS0181471	1
QS0105790	DS0105790	1
QS0162194	DS0162194	1
QS0044470	DS0044470	1
QS0221361	DS0221361	1
QS0088931	DS0088931	1
QS0057592	DS0057592	1
QS0150004	DS0150004	1
QS0167567	DS0167567	1
SQ0003695	SD0003695	1
QS0115579	DS0115579	1
QS0076903	DS0076903	1
QS0127065	DS0127065	1
QS0237093	DS0237093	1
QS0030070	DS0030070	1
QS0075208	DS0075208	1
QS0012048	DS0012048	1
QS0200297	DS0200297	1
QS0141287	DS0141287	1
QS0167757	DS0167757	1
QS0040833	DS0040833	1
QS0231184	DS0231184	1
QS0139847	DS0139847	1
QS0153027	DS0153027	1
QS0062920	DS0062920	1
QS0000753	DS0000753	1
QS0238140	DS0238140	1
QS0106989	DS0106989	1
QS0036238	DS0036238	1
QS0171795	DS0171795	1
QS0184876	DS0184876	1
QS0155413	DS0155413	1
QS0202824	DS0202824	1
QS0084773	DS0084773	1
