DS0000032	Meiste Tore in einem Spiel: 13-12 (25 Tore) FC Helsingborg – Balrog IK 2008/2009[1] Höchster Sieg: 21-1 (20 Tore Differenz) Jönköpings IK - Christianstad IBS 1990/1991[1] Schnellstes Tor: 3 Sekunden Martin Myrberg, Umeå IBK gegen Örnsköldsviks SK 1990/1991[1] Schnellster Hattrick: 1 Minute, 7 Sekunden Martin Olofsson, Örnsköldsviks SK gegen Balrog IK 2000/2001[1] Meiste Tore eines Spielers in einem Spiel: 8 Dan Lundqvist, Sjöstad IF gegen Järfälla IBK 2000/2001[1] 8 Alexander Galante Carlström, Falun Caperiotäby IBF gegen Järfälla IBK 2012/2013[1] Meiste Assists eines Spielers in einem Spiel: 9 Mika Koho nen, Balrog IK gegen Jönköpings IK 2000/2001[1] Meiste Scorerpunkte (Tore+Assists) eines Spielers in einem Spiel: 11 (6+5), Martin Olofsson, Örnsköldsviks SK gegen Fornuddens IBK 2000/2001[1] 11 (2+9), Mika Kohonen, Balrog IK gegen Jönköpings IK 2000/2001[1] Meiste Tore eines Spielers in einer Saison: 60, Johan Andersson, Jönköpings IK 2003/2004[1] Meiste Assists eines Spielers in einem Spiel: 68, Mika Kohonen, Balrog IK 2000/2001[1] Meiste Scorerpunkte eines Spielers in einer Saison: 107, Mika Kohonen, Balrog IK 2000/2001[1] Meiste Zuschauer in einem Spiel (reguläre Saison): 9.487, Pixbo Wallenstam IBK - Caperiotäby FC 2009/2010[2] Meiste Zuschauer in einem Spiel (Superfinal): 14.656, AIK - Warberg IC 2004/2005[2]
DS0000038	Meiste Tore in einem Spiel: 13-12 (25 Tore) FC Helsingborg – Balrog IK 2008/2009[1] Höchster Sieg: 21-1 (20 Tore Differenz) Jönköpings IK - Christianstad IBS 1990/1991[1] Schnellstes Tor: 3 Sekunden Martin Myrberg, Umeå IBK gegen Örnsköldsviks SK 1990/1991[1] Schnellster Hattrick: 1 Minute, 7 Sekunden Martin Olofsson, Örnsköldsviks SK gegen Balrog IK 2000/2001[1] Meiste Tore eines Spielers in einem Spiel: 8 Dan Lundqvist, Sjöstad IF gegen Järfälla IBK 2000/2001[1] 8 Alexander Galante Carlström, Falun Caperiotäby IBF gegen Järfälla IBK 2012/2013[1] Meiste Assists eines Spielers in einem Spiel: 9 Mika Koho nen, Balrog IK gegen Jönköpings IK 2000/2001[1] Meiste Scorerpunkte (Tore+Assists) eines Spielers in einem Spiel: 11 (6+5), Martin Olofsson, Örnsköldsviks SK gegen Fornuddens IBK 2000/2001[1] 11 (2+9), Mika Kohonen, Balrog IK gegen Jönköpings IK 2000/2001[1] Meiste Tore eines Spielers in einer Saison: 60, Johan Andersson, Jönköpings IK 2003/2004[1] Meiste Assists eines Spielers in einem Spiel: 68, Mika Kohonen, Balrog IK 2000/2001[1] Meiste Scorerpunkte eines Spielers in einer Saison: 107, Mika Kohonen, Balrog IK 2000/2001[1] Meiste Zuschauer in einem Spiel (reguläre Saison): 9.487, Pixbo Wallenstam IBK - Caperiotäby FC 2009/2010[2] Meiste Zuschauer in einem Spiel (Superfinal): 14.656, AIK - Warberg IC 2004/2005[2]
DS0000052	Meiste Tore in einem Spiel: 13-12 (25 Tore) FC Helsingborg – Balrog IK 2008/2009[1] Höchster Sieg: 21-1 (20 Tore Differenz) Jönköpings IK - Christianstad IBS 1990/1991[1] Schnellstes Tor: 3 Sekunden Martin Myrberg, Umeå IBK gegen Örnsköldsviks SK 1990/1991[1] Schnellster Hattrick: 1 Minute, 7 Sekunden Martin Olofsson, Örnsköldsviks SK gegen Balrog IK 2000/2001[1] Meiste Tore eines Spielers in einem Spiel: 8 Dan Lundqvist, Sjöstad IF gegen Järfälla IBK 2000/2001[1] 8 Alexander Galante Carlström, Falun Caperiotäby IBF gegen Järfälla IBK 2012/2013[1] Meiste Assists eines Spielers in einem Spiel: 9 Mika Koho nen, Balrog IK gegen Jönköpings IK 2000/2001[1] Meiste Scorerpunkte (Tore+Assists) eines Spielers in einem Spiel: 11 (6+5), Martin Olofsson, Örnsköldsviks SK gegen Fornuddens IBK 2000/2001[1] 11 (2+9), Mika Kohonen, Balrog IK gegen Jönköpings IK 2000/2001[1] Meiste Tore eines Spielers in einer Saison: 60, Johan Andersson, Jönköpings IK 2003/2004[1] Meiste Assists eines Spielers in einem Spiel: 68, Mika Kohonen, Balrog IK 2000/2001[1] Meiste Scorerpunkte eines Spielers in einer Saison: 107, Mika Kohonen, Balrog IK 2000/2001[1] Meiste Zuschauer in einem Spiel (reguläre Saison): 9.487, Pixbo Wallenstam IBK - Caperiotäby FC 2009/2010[2] Meiste Zuschauer in einem Spiel (Superfinal): 14.656, AIK - Warberg IC 2004/2005[2]
DS0000308	Auch die Aufgaben nach der Weinlese wie Herstellung und Vermarktung des Weines gehören zum Berufsbild des Winzers.
DS0000312	Auch die Aufgaben nach der Weinlese wie Herstellung und Vermarktung des Weines gehören zum Berufsbild des Winzers.
DS0000368	Es ist zwar heute Sonntag, aber ich fühle mich vom Montag schon belästigt.
DS0000426	Der kranke Körper freut sich über einen gesunden Geist.
DS0000438	Die Premier Floorball League (PFL) ist eine neu geplante schwedische Liga, die im September 2019 ihren Betrieb aufnehmen soll.
DS0000439	Die Premier Floorball League (PFL) ist eine neu geplante schwedische Liga, die im September 2019 ihren Betrieb aufnehmen soll.
DS0000469	Die Premier Floorball League (PFL) ist eine neu geplante schwedische Liga, die im September 2019 ihren Betrieb aufnehmen soll.
