D645fa42ab082752a	Königin-Maud-Land Enderbyland Mac-Robertson-Land Amerikanisches Hochland Wilkesland Adélieland Transantarktisches Gebirge Polarplateau
De31b26a42d1f3605	Ich mag Käse.
D89850aa6b2e5cefb	Ich lag im Gras.
D5f833a9f70cce065	Das wenige, das es gab, versuchte man möglichst gleichmäßig zu verteilen.
Dcff81676db1b47da	Ehemalige Curtis
D922a1a11668ab0ef	Aufgrund der Missachtung jeglicher Konventionen galt sie als Rebellin, wurde zum „arbiter elegantiarum“ (Sachverständiger in Angelegenheiten des Geschmacks) und „galt in ihrer italienischen Wahlheimat schließlich als l’ultima dogaressa“ (die letzte Dogaressa).[16][17]
Ded8c08e32b6193ff	Und das Blut soll euer Zeichen sein an den Häusern, darin ihr seid, dass, wenn ich das Blut sehe, ich an euch vorübergehe und euch nicht die Plage widerfahre, die euch verderbe, wenn ich Ägyptenland schlage.
Dce946ca8cb65922e	Komm, wir spielen „Ich fühle etwas, was du nicht fühlst“!
D81e5674cc7c057fd	In der Liebe habe ich kein Glück.
D2f295dc5ed0f5919	Sie kommen aus Taipeh.
D91496654e264b864	Was machst du beruflich?
Dccea584aa2787910	Der Hauptgrund für Stress ist der tägliche Umgang mit Vollidioten!
Dcea6553ccadea508	Der 11-jährige Felix ist nicht gerade ein Vorzeigeschüler und bekommt nun seine letzte Chance, nachdem er bereits von mehreren Schulen geflogen war.
D4368342ea799c3eb	Von 2003 bis 2006 wurde Ryf viermal in Folge Schweizermeisterin bei den Juniorinnen.
D4cb1c74321389524	Willst du denn gar nicht wissen, wie es ist?
D4eb9db40d70a6e8f	Toms Sandskulpturen sehen täuschend echt aus.
D37d30cc1212a6bf3	Er muss unsere Pässe überprüfen.
D41b23b877fd29dfc	Das Ziel ist nicht so wichtig wie das danach.
D5fc0f23da257cbeb	Der Verein wurde am 13. Februar 1991 von der Familie Finstad gegründet, da zu jenem Zeitpunkt bereits alle Ortsnamen in der Umgebung von einem Unihockeyverein verwendet wurden, wurde er nach einem alten Baum der vor dem Haus stand benannt.[1]
D36811bdf7f67026f	Tom ist so dick, dass er kaum gehen kann.
D88067c7ffb4e9129	Söhne und Töchter der Stadt
D9325b32d03b0abd2	Zu den Ich-Störungen zählen Gedankeneingebung (Gedanken werden eingegeben und nicht selbst gedacht), Gedankenausbreitung (andere denken die eigenen Gedanken mit), Gedankenentzug (andere nehmen die eigenen Gedanken weg) sowie Gefühle, Handlungen oder Impulse, die als fremdgemacht empfunden werden.
Da1efef8b826f56c0	Hinsichtlich der politischen Haltung Guisans äusserte Markus Somm in einem Interview von 2010 folgendes: „Es gab im Bürgertum Kräfte, die der Meinung waren, man müsse die revolutionär denkende politische Linke stoppen, sie propagierten dazu einen sogenannten Ständestaat.
D9bc6ee49a6cff599	Das Haus der Peggy Guggenheim Collection in Venedig, vom Canal Grande aus gesehen
Ddaa7616284a9a878	Diese Welpen haben noch keinen Namen bekommen.
D80b805ee2bf93ec8	Du musst nicht singen.
D140e68e708ea87fc	Du hast ja Geld, aber kein Gehirn.
D4380eda7707dca55	Der ist auch lieber dort, wo man schon gearbeitet hat, aber noch nicht Pause gemacht hat.
D4f1dcc3f4abe00e4	Wie viele Menschen wissen, dass Sie leben?
Dce2be0d4329f759b	Jeder Misthaufen ist das Zentrum der Welt, wenn der richtige Hahn drauf kräht.
D6f50f0e79619c233	Um wie viel Uhr wird dieses Museum schließen?
D588e955ddc8a423d	Singapur ist ein Stadtstaat.
De3cd7193c750ab0c	Muttersprache: Schwäbisch!
D78494ce8b4ec3c3d	Der zweite Name Alexandra wurde gewählt, weil König Olav V. von Norwegen (1903–1991) ursprünglich Prinz Alexander von Dänemark hieß.
D19c794f631973ce0	Zur Verkürzung dieser Zeit der unbehandelten Erkrankung wurden inzwischen sogenannte Früherkennungszentren eingerichtet, die u. a. über das Kompetenznetz Schizophrenie im Internet recherchiert werden können.
D3132d5141c1db0d9	In zugespitzten Fällen können Perseveration (stereotypes Wiederholen eines Wortes oder Gedankens) oder Idiolalie auftreten.
D4e311c1ddaca5c29	Sie essen sehr selten Fleisch.
Df327dd4aede40dfe	Warum ich so gut mit der Meinung von anderen Leuten klar komme? – Ich höre einfach nicht zu!
D26cdcd701e4b01ca	Ich mache heute etwas für Bauch, Beine und Po. Maultaschen oder so.
D496a4c34e91ac332	Wir sind Helden.
Da26f7844e2e1c17a	Maria fegte durch die Zimmer.
Dee01b5cf2af9d71f	Das muss gefeiert werden!
D07072a93f8ae03f4	Geerntet werden nur die reifen Trauben.
D7f6f576e2c52c8bd	Alles, was sie weiß, das habe ich ihr beigebracht.
D4ee05fcc8285a0d9	Daniela Ryf war 2013 Mitglied des Elite B-Kader im Swiss-Triathlon-Team.
D4245441d54f58cda	1378 verkaufen Jutte von Bernshausen, Witwe von Hans, und ihr Sohn Hans ihr Vorwerk in Nesselröden und eine Grasnutzung in der Wüstung Nackenrode zur Hälfte an Albrecht v. B. und dessen Gemahlin Jutte für 32-einhalb Duderstädter Mark.
Dc61b7c13891d89fa	Tom ist jetzt Arzt.
D89d793416afb7faa	Tom versteht sich nicht mit seinem neuen Kollegen.
